date,Microsoft stock_unscaled
2012-07-16,72
2012-07-17,78
2012-07-18,79
2012-07-19,95
2012-07-20,89
2012-07-21,55
2012-07-22,28
2012-07-23,43
2012-07-24,57
2012-07-25,72
2012-07-26,87
2012-07-27,67
2012-07-28,80
2012-07-29,41
2012-07-30,72
2012-07-31,49
2012-08-01,63
2012-08-02,58
2012-08-03,30
2012-08-04,58
2012-08-05,51
2012-08-06,23
2012-08-07,57
2012-08-08,63
2012-08-09,58
2012-08-10,42
2012-08-11,58
2012-08-12,65
2012-08-13,34
2012-08-14,76
2012-08-15,41
2012-08-16,35
2012-08-17,64
2012-08-18,29
2012-08-19,22
2012-08-20,40
2012-08-21,97
2012-08-22,58
2012-08-23,100
2012-08-24,72
2012-08-25,57
2012-08-26,35
2012-08-27,68
2012-08-28,73
2012-08-29,68
2012-08-30,46
2012-08-31,45
2012-09-01,18
2012-09-02,21
2012-09-03,17
2012-09-04,35
2012-09-05,47
2012-09-06,29
2012-09-07,41
2012-09-08,17
2012-09-09,33
2012-09-10,39
2012-09-11,39
2012-09-12,56
2012-09-13,68
2012-09-14,63
2012-09-15,40
2012-09-16,39
2012-09-17,56
2012-09-18,66
2012-09-19,100
2012-09-20,40
2012-09-21,74
2012-09-22,27
2012-09-23,44
2012-09-24,64
2012-09-25,56
2012-09-26,69
2012-09-27,46
2012-09-28,63
2012-09-29,31
2012-09-30,26
2012-10-01,28
2012-10-02,36
2012-10-03,45
2012-10-04,69
2012-10-05,59
2012-10-06,39
2012-10-07,30
2012-10-08,35
2012-10-09,71
2012-10-10,47
2012-10-11,62
2012-10-12,64
2012-10-13,30
2012-10-14,33
2012-10-15,63
2012-10-16,73
2012-10-17,37
2012-10-18,75
2012-10-19,77
2012-10-20,43
2012-10-21,34
2012-10-22,74
2012-10-23,49
2012-10-24,50
2012-10-25,100
2012-10-26,84
2012-10-27,76
2012-10-28,32
2012-10-29,29
2012-10-30,66
2012-10-31,100
2012-11-01,74
2012-11-02,49
2012-11-03,27
2012-11-04,21
2012-11-05,43
2012-11-06,83
2012-11-07,67
2012-11-08,48
2012-11-09,45
2012-11-10,16
2012-11-11,32
2012-11-12,48
2012-11-13,77
2012-11-14,100
2012-11-15,57
2012-11-16,72
2012-11-17,42
2012-11-18,16
2012-11-19,65
2012-11-20,52
2012-11-21,32
2012-11-22,33
2012-11-23,46
2012-11-24,37
2012-11-25,26
2012-11-26,73
2012-11-27,45
2012-11-28,99
2012-11-29,61
2012-11-30,77
2012-12-01,22
2012-12-02,34
2012-12-03,68
2012-12-04,91
2012-12-05,88
2012-12-06,89
2012-12-07,59
2012-12-08,40
2012-12-09,39
2012-12-10,41
2012-12-11,56
2012-12-12,100
2012-12-13,65
2012-12-14,71
2012-12-15,30
2012-12-16,60
2012-12-17,57
2012-12-18,41
2012-12-19,46
2012-12-20,64
2012-12-21,71
2012-12-22,43
2012-12-23,49
2012-12-24,57
2012-12-25,18
2012-12-26,38
2012-12-27,27
2012-12-28,20
2012-12-29,40
2012-12-30,23
2012-12-31,45
2013-01-01,30
2013-01-02,31
2013-01-03,27
2013-01-04,55
2013-01-05,32
2013-01-06,20
2013-01-07,37
2013-01-08,39
2013-01-09,60
2013-01-10,60
2013-01-11,44
2013-01-12,32
2013-01-13,12
2013-01-14,46
2013-01-15,59
2013-01-16,39
2013-01-17,46
2013-01-18,41
2013-01-19,20
2013-01-20,18
2013-01-21,51
2013-01-22,74
2013-01-23,52
2013-01-24,75
2013-01-25,100
2013-01-26,43
2013-01-27,67
2013-01-28,42
2013-01-29,61
2013-01-30,51
2013-01-31,64
2013-02-01,75
2013-02-02,61
2013-02-03,59
2013-02-04,79
2013-02-05,46
2013-02-06,75
2013-02-07,83
2013-02-08,62
2013-02-09,57
2013-02-10,40
2013-02-11,55
2013-02-12,77
2013-02-13,67
2013-02-14,74
2013-02-15,69
2013-02-16,18
2013-02-17,18
2013-02-18,48
2013-02-19,92
2013-02-20,71
2013-02-21,100
2013-02-22,66
2013-02-23,30
2013-02-24,30
2013-02-25,63
2013-02-26,73
2013-02-27,60
2013-02-28,61
2013-03-01,68
2013-03-02,38
2013-03-03,29
2013-03-04,86
2013-03-05,93
2013-03-06,80
2013-03-07,66
2013-03-08,100
2013-03-09,14
2013-03-10,33
2013-03-11,47
2013-03-12,81
2013-03-13,74
2013-03-14,71
2013-03-15,70
2013-03-16,43
2013-03-17,38
2013-03-18,54
2013-03-19,65
2013-03-20,82
2013-03-21,86
2013-03-22,49
2013-03-23,52
2013-03-24,19
2013-03-25,42
2013-03-26,47
2013-03-27,76
2013-03-28,57
2013-03-29,26
2013-03-30,22
2013-03-31,46
2013-04-01,31
2013-04-02,50
2013-04-03,25
2013-04-04,36
2013-04-05,50
2013-04-06,26
2013-04-07,10
2013-04-08,39
2013-04-09,55
2013-04-10,83
2013-04-11,100
2013-04-12,52
2013-04-13,38
2013-04-14,10
2013-04-15,56
2013-04-16,62
2013-04-17,85
2013-04-18,52
2013-04-19,63
2013-04-20,32
2013-04-21,35
2013-04-22,61
2013-04-23,79
2013-04-24,61
2013-04-25,65
2013-04-26,74
2013-04-27,32
2013-04-28,10
2013-04-29,47
2013-04-30,61
2013-05-01,18
2013-05-02,23
2013-05-03,16
2013-05-04,8
2013-05-05,14
2013-05-06,20
2013-05-07,23
2013-05-08,22
2013-05-09,17
2013-05-10,22
2013-05-11,5
2013-05-12,7
2013-05-13,9
2013-05-14,21
2013-05-15,19
2013-05-16,14
2013-05-17,24
2013-05-18,10
2013-05-19,6
2013-05-20,23
